	_id	correction.identifier	correction.@type	correction.correctionType	correction.url	correction.pmid
2706	2020.08.01.20166397	pmid32939576	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32939576	32939576
2707	2020.10.19.20215228	pmid33588354	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33588354	33588354
2708	2020.08.10.20171413	pmid33173854	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33173854	33173854
2709	2020.08.14.20175299	pmid33105339	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33105339	33105339
2710	2020.09.20.20198192	pmid33160179	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33160179	33160179
2711	2020.11.16.20230003	pmid33723512	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33723512	33723512
2712	2020.08.19.20178186	pmid33775704	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33775704	33775704
2713	2020.09.05.20189134	pmid33816133	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33816133	33816133
2714	2020.10.21.20216960	pmid33444413	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33444413	33444413
2715	2020.08.14.20175265	pmid33299095	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33299095	33299095
2716	2020.08.13.20174482	pmid33296367	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33296367	33296367
2717	2020.12.04.20240283	pmid33352470	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33352470	33352470
2718	2020.09.29.20204131	pmid33626039	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33626039	33626039
2719	2020.12.24.20248825	pmid33626369	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33626369	33626369
2721	2020.10.12.20210609	pmid33234589	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33234589	33234589
2722	2020.09.13.20188334	pmid33514627	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33514627	33514627
2723	2020.11.13.20231316	pmid33592253	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33592253	33592253
2724	2021.03.12.21253493	pmid33893491	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33893491	33893491
2725	2021.04.05.21254834	pmid33909068	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33909068	33909068
2726	2020.10.16.20213405	pmid33619081	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33619081	33619081
2727	2020.10.27.20219196	pmid33621263	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33621263	33621263
2728	2020.10.27.20221028	pmid33264390	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33264390	33264390
2729	2020.08.27.20182832	pmid33371898	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33371898	33371898
2730	2020.09.22.20198697	pmid33314153	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33314153	33314153
2731	2021.03.15.21253567	pmid33865325	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33865325	33865325
2732	2020.10.03.20206243	pmid33823800	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33823800	33823800
2733	2020.09.18.20195370	pmid33782112	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33782112	33782112
2734	2020.09.28.20196030	pmid33419947	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33419947	33419947
2735	2020.10.19.20215384	pmid33659142	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33659142	33659142
2736	2021.01.07.21249406	pmid33575808	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33575808	33575808
2737	2020.10.16.20214189	pmid33521610	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33521610	33521610
2738	2020.11.08.20227702	pmid33610926	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33610926	33610926
2739	2020.09.01.20186254	pmid33627730	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33627730	33627730
2740	2020.09.11.20192591	pmid33295640	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33295640	33295640
2741	2020.08.18.20177592	pmid33235889	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33235889	33235889
2742	2020.08.06.20169276	pmid33079951	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33079951	33079951
2743	2020.08.10.20172106	pmid33782491	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33782491	33782491
2744	2020.08.10.20171512	pmid33376476	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33376476	33376476
2745	2020.08.13.20174193	pmid32964211	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32964211	32964211
2746	2020.09.01.20186213	pmid33216772	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33216772	33216772
2747	2020.08.20.20178012	pmid33411175	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33411175	33411175
2748	2021.02.09.21250937	pmid33687922	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33687922	33687922
2749	2020.12.11.20247650	pmid33770093	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33770093	33770093
2750	2020.11.18.20232892	pmid33715626	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33715626	33715626
2751	2020.10.05.20207506	pmid33380245	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33380245	33380245
2752	2020.09.15.20159749	pmid33666297	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33666297	33666297
2753	2020.10.28.20221879	pmid33631765	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33631765	33631765
2754	2020.12.23.20248803	pmid33437562	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33437562	33437562
2755	2020.10.20.20214718	pmid33901185	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33901185	33901185
2756	2020.08.17.20176594	pmid33257702	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33257702	33257702
2757	2020.11.10.20227371	pmid33441395	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33441395	33441395
2758	2020.12.21.20248684	pmid33503583	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33503583	33503583
2759	2020.09.03.20187732	pmid33539474	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33539474	33539474
2760	2020.09.14.20191759	pmid33307227	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33307227	33307227
2761	2020.08.13.20173807	pmid33542443	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33542443	33542443
2762	2020.10.07.20207696	pmid33684402	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33684402	33684402
2763	2020.09.01.20180687	pmid33227517	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33227517	33227517
2764	2020.09.17.20197004	pmid33326503	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33326503	33326503
2765	2020.09.10.20192260	pmid33239381	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33239381	33239381
2766	2020.11.03.20222810	pmid33618564	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33618564	33618564
2767	2020.08.26.20182543	pmid33690607	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33690607	33690607
2768	2020.11.26.20232728	pmid33805832	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33805832	33805832
2769	2020.11.20.20235341	pmid33788882	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33788882	33788882
2771	2020.12.05.20244673	pmid33711691	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33711691	33711691
2772	2020.10.03.20206193	pmid33479389	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33479389	33479389
2773	2020.09.02.20187070	pmid33069957	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33069957	33069957
2774	2020.10.11.20210740	pmid33246086	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33246086	33246086
2775	2020.10.03.20205278	pmid33401035	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33401035	33401035
2776	2020.08.22.20179507	pmid33469065	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33469065	33469065
2781	2020.08.28.20183681	pmid33180855	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33180855	33180855
2782	2020.10.22.20217513	pmid33547453	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33547453	33547453
2783	2020.09.30.20204560	pmid33182426	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33182426	33182426
2784	2020.10.15.20213645	pmid33831536	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33831536	33831536
2788	2020.12.22.20248712	pmid33815994	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33815994	33815994
2789	2020.10.12.20211342	pmid33419870	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33419870	33419870
2790	2021.01.29.20248125	pmid33898383	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33898383	33898383
2791	2020.11.05.20226662	pmid33368145	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33368145	33368145
2792	2020.08.27.20178160	pmid33604323	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33604323	33604323
2793	2020.08.14.20175190	pmid33181098	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33181098	33181098
2794	2020.08.07.20169847	pmid33521769	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33521769	33521769
2795	2020.09.23.20190090	pmid33533521	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33533521	33533521
2796	2020.09.08.20190397	pmid33338225	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33338225	33338225
2797	2020.10.23.20218396	pmid33910674	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33910674	33910674
2799	2020.11.30.20241133	pmid33718849	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33718849	33718849
2800	2020.10.29.20222174	pmid33612430	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33612430	33612430
2801	2021.01.21.21250117	pmid33625073	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33625073	33625073
2802	2020.10.18.20213942	pmid33728666	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33728666	33728666
2803	2020.09.13.20186692	pmid33466346	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33466346	33466346
2804	2020.09.04.20187914	pmid33368347	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33368347	33368347
2805	2020.09.28.20203083	pmid33078214	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33078214	33078214
2806	2020.11.20.20235812	pmid33781220	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33781220	33781220
2807	2020.12.01.20241760	pmid33631546	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33631546	33631546
2808	2021.02.10.21251467	pmid33888178	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33888178	33888178
2809	2020.11.12.20229823	pmid33556127	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33556127	33556127
2810	2020.11.18.20232272	pmid33798251	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33798251	33798251
2811	2020.09.22.20199430	pmid33454159	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33454159	33454159
2812	2020.12.27.20248899	pmid33713824	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33713824	33713824
2813	2020.10.29.20218750	pmid33809840	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33809840	33809840
2814	2020.10.22.20216572	pmid33556033	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33556033	33556033
2815	2020.11.23.20237289	pmid33811054	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33811054	33811054
2816	2020.08.06.20169565	pmid33128335	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33128335	33128335
2817	2020.11.19.20229856	pmid33781286	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33781286	33781286
2818	2021.01.17.21249947	pmid33687798	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33687798	33687798
2819	2020.10.26.20219576	pmid33785494	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33785494	33785494
2820	2020.08.30.20184168	pmid33452498	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33452498	33452498
2821	2020.08.27.20183129	pmid33633303	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33633303	33633303
2822	2020.11.18.20232546	pmid33851749	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33851749	33851749
2823	2020.09.20.20196899	pmid33089317	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33089317	33089317
2824	2021.07.06.21260059	pmid34332084	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34332084	34332084
2825	2021.07.01.21259838	pmid34416823	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34416823	34416823
2826	2021.07.17.452576	pmid34425281	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34425281	34425281
2828	2021.07.03.21259957	pmid34452062	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34452062	34452062
2829	2021.07.16.21260642	pmid34477236	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34477236	34477236
2830	2021.08.04.21260420	pmid34446500	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34446500	34446500
2831	2021.07.28.21260814	pmid34385289	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34385289	34385289
2832	2021.08.14.21257136	pmid34435518	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34435518	34435518
2833	2021.07.08.21260237	pmid34485962	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34485962	34485962
2834	2021.08.11.21261934	pmid34533304	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34533304	34533304
2835	2021.07.05.21259790	pmid34519155	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34519155	34519155
2836	2021.07.21.21260351	pmid34477316	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34477316	34477316
2838	2021.07.29.21261006	pmid34473242	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34473242	34473242
2839	2021.07.15.21260561	pmid34358292	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34358292	34358292
2840	2021.07.09.21257475	pmid34423327	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34423327	34423327
2841	2021.08.03.454910	pmid34499677	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34499677	34499677
2842	2021.08.04.21261561	pmid34499052	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34499052	34499052
2843	2021.07.06.21259792	pmid34468732	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34468732	34468732
2844	2021.07.02.21257837	pmid34370702	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34370702	34370702
2845	2021.07.17.21260655	pmid34509649	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34509649	34509649
2846	2021.07.01.21259852	pmid34501233	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34501233	34501233
2847	2021.07.02.21259857	pmid34332088	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34332088	34332088
2848	2021.08.04.455140	pmid34536797	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34536797	34536797
2849	2021.07.06.451227	pmid34396391	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34396391	34396391
2850	2021.07.16.21260627	pmid34519528	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34519528	34519528
2851	2021.07.12.452002	pmid34468141	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34468141	34468141
2852	2021.07.12.21260379	pmid34339862	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34339862	34339862
2853	2021.07.15.21260621	pmid34326317	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34326317	34326317
2854	2021.08.13.21261989	pmid34519774	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34519774	34519774
2855	2021.07.24.21261065	pmid34510668	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34510668	34510668
2856	2021.07.22.21260760	pmid34342767	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34342767	34342767
2857	2021.07.19.21260445	pmid34460902	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34460902	34460902
2858	2021.07.28.21261159	pmid34525277	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34525277	34525277
2859	2021.07.04.21259848	pmid34514436	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34514436	34514436
2860	2021.07.05.21259547	pmid34375308	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34375308	34375308
2861	2021.07.14.21260496	pmid34400220	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34400220	34400220
2862	2021.07.16.452709	pmid34442823	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34442823	34442823
