	litcovid	preprint	j_sim
1006	pmid32975916	2020.09.13.20193599	0.47058823529411764
1007	pmid32975916	2020.08.30.274506	0.47058823529411764
1008	pmid33737441	2020.09.12.20191973	0.5178571428571428
1009	pmid33875890	2021.02.08.21251325	0.5
1010	pmid32994262	2020.08.09.20170977	0.8695652173913043
1011	pmid32880552	2020.09.11.20192849	0.47619047619047616
1012	pmid33601744	2020.12.04.20244129	0.54
1013	pmid33601744	2020.11.25.20238030	0.5957446808510638
1014	pmid33882592	2021.02.27.21252569	0.4782608695652174
1015	pmid33216055	2020.10.03.20206151	0.6111111111111112
1016	pmid33216055	2020.09.07.20190058	0.4736842105263158
1017	pmid33728666	2020.11.05.20226415	0.5217391304347826
1018	pmid33728666	2020.08.05.20167411	0.4516129032258065
1019	pmid33728666	2020.10.18.20213942	0.6521739130434783
1020	pmid33035084	2020.09.10.20192203	0.5
1021	pmid33035084	2020.09.13.20193599	0.5
1022	pmid33035084	2020.08.30.274506	0.5
1023	pmid33035084	2020.09.07.20190058	0.47058823529411764
1024	pmid32834462	2020.09.10.20192203	0.5333333333333333
1025	pmid32834462	2020.09.11.20192849	0.47058823529411764
1026	pmid32834462	2020.09.13.20193599	0.5333333333333333
1027	pmid32834462	2020.08.30.274506	0.5333333333333333
1028	pmid32834462	2020.09.07.20190058	0.5
1029	pmid32834462	2020.08.14.20174318	0.47058823529411764
1030	pmid32834462	2020.08.03.20167403	0.5
1031	pmid33191964	2020.09.10.20192203	0.4736842105263158
1032	pmid32969470	2020.09.10.20192203	0.5
1033	pmid33527854	2020.08.30.274506	0.4736842105263158
1034	pmid33624297	2020.12.03.20243717	0.4666666666666667
1035	pmid33624297	2020.10.07.20208595	0.4666666666666667
1036	pmid33371927	2020.10.02.20205674	0.6615384615384615
1037	pmid33437113	2020.09.10.20192203	0.5
1038	pmid33437113	2020.09.13.20193599	0.5
1039	pmid33437113	2020.12.24.20248835	0.5
1040	pmid33437113	2020.11.19.20234716	0.5
1041	pmid33437113	2020.12.16.20248139	0.5
1042	pmid33437113	2020.11.05.20226415	0.47058823529411764
1043	pmid33437113	2020.08.30.274506	0.5
1044	pmid33437113	2020.09.07.20190058	0.47058823529411764
1045	pmid33437113	2020.12.06.413682	0.5
1046	pmid33437113	2020.12.20.20248587	0.5
1047	pmid33437113	2020.11.17.20233197	0.5
1048	pmid33437113	2020.10.19.20215525	0.5
1049	pmid33437113	2020.11.25.20235457	0.47058823529411764
1050	pmid33437113	2020.12.28.20248950	0.5
1051	pmid33437113	2020.11.23.20237107	0.5
1052	pmid33437113	2020.10.22.20218057	0.47058823529411764
1053	pmid32837819	2020.09.10.20192203	0.4666666666666667
1054	pmid32837819	2020.09.13.20193599	0.4666666666666667
1055	pmid32837819	2020.08.30.274506	0.4666666666666667
1056	pmid32837819	2020.08.09.20171207	0.4666666666666667
1057	pmid33593089	2021.01.29.21250653	0.5
1058	pmid33086905	2020.08.22.20179770	0.5
1059	pmid33488430	2020.09.14.20193987	0.7619047619047619
1060	pmid32985046	2020.08.05.20167411	0.8461538461538461
1061	pmid33891771	2020.11.19.20234716	0.47058823529411764
1062	pmid32836638	2020.09.10.20192203	0.47058823529411764
1063	pmid32836638	2020.09.13.20193599	0.47058823529411764
1064	pmid32836638	2020.08.30.274506	0.47058823529411764
1065	pmid32836638	2020.10.06.20207530	0.5
1066	pmid33913036	2020.09.07.20190124	0.7428571428571429
1067	pmid33857053	2020.09.04.20187914	0.5454545454545454
1068	pmid33857053	2021.03.07.21253080	0.4516129032258065
1069	pmid33293732	2020.11.10.20228403	0.5263157894736843
1070	pmid33293732	2020.10.20.20215814	0.4736842105263158
1071	pmid33293732	2020.10.19.20215376	0.47619047619047616
1072	pmid33293732	2020.10.21.20216218	0.47619047619047616
1073	pmid33293732	2020.08.03.20167403	0.5
1074	pmid33466346	2020.09.13.20186692	0.5957446808510638
1075	pmid33764561	2020.12.08.20246041	0.6578947368421053
1076	pmid33764561	2021.02.03.21251056	0.8974358974358975
1077	pmid33764561	2020.11.24.20237750	0.6578947368421053
1078	pmid32836420	2020.09.10.20192203	0.4666666666666667
1079	pmid32836420	2020.09.13.20193599	0.4666666666666667
1080	pmid32836420	2020.08.30.274506	0.4666666666666667
1081	pmid32836420	2020.08.09.20171207	0.4666666666666667
1082	pmid33858945	2021.04.21.440862	0.6504854368932038
1083	pmid33514593	2020.09.10.20187427	0.5681818181818181
1084	pmid33690704	2020.09.05.20188805	0.7647058823529411
1085	pmid33566215	2020.09.10.20192203	0.5
1086	pmid33566215	2020.09.13.20193599	0.5
1087	pmid33566215	2020.12.24.20248835	0.5
1088	pmid33566215	2020.11.19.20234716	0.5
1089	pmid33566215	2020.12.16.20248139	0.5
1090	pmid33566215	2020.11.05.20226415	0.47058823529411764
1091	pmid33566215	2020.08.30.274506	0.5
1092	pmid33566215	2020.09.07.20190058	0.47058823529411764
1093	pmid33566215	2020.12.06.413682	0.5
1094	pmid33566215	2020.12.20.20248587	0.5
1095	pmid33566215	2020.11.17.20233197	0.5
1096	pmid33566215	2020.10.19.20215525	0.5
1097	pmid33566215	2020.11.25.20235457	0.47058823529411764
1098	pmid33566215	2020.12.28.20248950	0.5
1099	pmid33566215	2021.01.30.21250827	0.47058823529411764
1100	pmid33566215	2020.11.23.20237107	0.5
1101	pmid33566215	2020.10.22.20218057	0.47058823529411764
1102	pmid33525914	2020.09.07.20190058	0.47058823529411764
1103	pmid33469246	2020.09.10.20192203	0.5
1104	pmid33469246	2020.09.13.20193599	0.5
1105	pmid33469246	2020.12.24.20248835	0.5
1106	pmid33469246	2020.11.19.20234716	0.5
1107	pmid33469246	2020.12.16.20248139	0.5
1108	pmid33469246	2020.11.05.20226415	0.47058823529411764
1109	pmid33469246	2020.08.30.274506	0.5
1110	pmid33469246	2020.09.07.20190058	0.47058823529411764
1111	pmid33469246	2020.11.28.20240333	0.4736842105263158
1112	pmid33469246	2020.12.06.413682	0.5
1113	pmid33469246	2020.12.20.20248587	0.5
1114	pmid33469246	2020.11.17.20233197	0.5
1115	pmid33469246	2020.10.19.20215525	0.5
1116	pmid33469246	2020.11.25.20235457	0.47058823529411764
1117	pmid33469246	2020.12.28.20248950	0.5
1118	pmid33469246	2020.11.23.20237107	0.5
1119	pmid33469246	2020.10.22.20218057	0.47058823529411764
1120	pmid33788835	2020.09.11.20192542	0.5882352941176471
1121	pmid33575226	2020.09.08.20189555	0.85
1122	pmid33362311	2020.12.03.20243717	0.5
1123	pmid33855319	2020.10.01.20205187	0.6451612903225806
1124	pmid33855319	2020.08.06.20169870	0.4666666666666667
1125	pmid33163618	2020.09.13.20193599	0.5
1126	pmid33564341	2020.12.03.20243717	0.4666666666666667
1127	pmid33564341	2020.10.07.20208595	0.4666666666666667
1128	pmid33368347	2020.09.04.20187914	0.6129032258064516
1129	pmid33746525	2020.12.16.20248110	0.75
1130	pmid33078214	2020.09.28.20203083	0.8484848484848485
1131	pmid33136711	2020.10.19.20215525	0.5
1132	pmid33063776	2020.10.03.20206151	0.5
1133	pmid33063776	2020.09.10.20192203	0.5714285714285714
1134	pmid33063776	2020.09.11.20192849	0.5
1135	pmid33063776	2020.09.13.20193599	0.5714285714285714
1136	pmid33063776	2020.10.16.20214049	0.47058823529411764
1137	pmid33063776	2020.08.30.274506	0.6923076923076923
1138	pmid33063776	2020.09.07.20190058	0.5333333333333333
1139	pmid33063776	2020.08.14.20174318	0.5
1140	pmid33063776	2020.10.20.20215814	0.5
1141	pmid33063776	2020.10.19.20215525	0.5714285714285714
1142	pmid33063776	2020.10.07.20208595	0.5
1143	pmid33063776	2020.09.19.20196915	0.5
1144	pmid33063776	2020.08.09.20171207	0.4666666666666667
1145	pmid33547637	2020.09.22.20199331	0.7017543859649122
1146	pmid33287780	2020.11.26.20239483	0.5306122448979591
1147	pmid33529206	2020.10.08.20207969	0.8529411764705882
1148	pmid33765097	2020.08.18.20177345	0.48275862068965514
1149	pmid33765097	2021.02.19.21252050	0.46153846153846156
1150	pmid33765097	2020.11.10.20228403	0.5833333333333333
1151	pmid33765097	2020.10.19.20215376	0.6666666666666667
1152	pmid33765097	2020.10.21.20216218	0.5384615384615384
1153	pmid33765097	2021.01.11.21249509	0.5
1154	pmid33765097	2021.03.16.21253717	0.6666666666666667
1155	pmid33551494	2020.09.09.20191320	0.56
1156	pmid33705480	2020.08.14.20172429	0.7692307692307692
1157	pmid33232204	2020.11.04.20226126	0.4629629629629629
1158	pmid33840273	2021.02.25.21252445	0.47058823529411764
1159	pmid33840273	2020.09.10.20192203	0.5
1160	pmid33840273	2020.09.13.20193599	0.5
1161	pmid33840273	2020.12.24.20248835	0.5
1162	pmid33840273	2020.11.19.20234716	0.5
1163	pmid33840273	2021.02.16.21251769	0.5
1164	pmid33840273	2020.12.16.20248139	0.5
1165	pmid33840273	2020.11.05.20226415	0.47058823529411764
1166	pmid33840273	2020.08.30.274506	0.5
1167	pmid33840273	2020.09.07.20190058	0.47058823529411764
1168	pmid33840273	2020.12.06.413682	0.5
1169	pmid33840273	2020.12.20.20248587	0.5
1170	pmid33840273	2021.04.08.21255101	0.47058823529411764
1171	pmid33840273	2020.11.17.20233197	0.5
1172	pmid33840273	2020.10.19.20215525	0.5
1173	pmid33840273	2020.11.25.20235457	0.47058823529411764
1174	pmid33840273	2020.12.28.20248950	0.5
1175	pmid33840273	2021.03.16.21253767	0.5
1176	pmid33840273	2021.01.30.21250827	0.47058823529411764
1177	pmid33840273	2020.11.23.20237107	0.5
1178	pmid33840273	2020.10.22.20218057	0.47058823529411764
1179	pmid33301841	2020.09.22.20198820	0.7254901960784313
1180	pmid33752522	2020.10.19.20215525	0.5294117647058824
1181	pmid33600244	2020.12.18.20248434	0.5116279069767442
1182	pmid33472524	2020.09.10.20192203	0.47058823529411764
1183	pmid33472524	2020.09.13.20193599	0.47058823529411764
1184	pmid33472524	2020.12.24.20248835	0.47058823529411764
1185	pmid33472524	2020.11.19.20234716	0.47058823529411764
1186	pmid33472524	2020.12.16.20248139	0.47058823529411764
1187	pmid33472524	2020.08.30.274506	0.47058823529411764
1188	pmid33472524	2020.12.06.413682	0.47058823529411764
1189	pmid33472524	2020.12.20.20248587	0.47058823529411764
1190	pmid33472524	2020.11.17.20233197	0.47058823529411764
1191	pmid33472524	2020.10.19.20215525	0.47058823529411764
1192	pmid33472524	2020.12.28.20248950	0.47058823529411764
1193	pmid33472524	2020.11.23.20237107	0.47058823529411764
1194	pmid32979272	2020.08.04.20168039	0.8275862068965517
1195	pmid33781220	2020.11.20.20235812	0.4716981132075472
1196	pmid33911163	2021.02.27.21252569	0.46153846153846156
1197	pmid33681739	2020.10.21.20216978	0.7714285714285715
1198	pmid33277682	2020.09.25.20198986	0.8333333333333334
1199	pmid33855318	2020.10.01.20205187	0.48275862068965514
1200	pmid33855318	2020.08.06.20169870	0.6363636363636364
1201	pmid33108315	2020.08.13.20167452	0.525
1202	pmid33900934	2020.12.24.20248813	0.7647058823529411
1203	pmid33205726	2020.09.11.20192849	0.47619047619047616
1204	pmid32811593	2020.08.30.274506	0.5
1205	pmid32811593	2020.09.07.20190058	0.47058823529411764
1206	pmid33751125	2021.02.19.21252050	0.5
1207	pmid33751125	2020.09.22.20199430	0.59375
1208	pmid33751125	2020.10.19.20215376	0.4666666666666667
1209	pmid33751125	2020.12.17.20248396	0.7241379310344828
1210	pmid33751125	2020.10.21.20216218	0.5714285714285714
1211	pmid33751125	2021.03.16.21253717	0.4666666666666667
1212	pmid33519654	2020.10.19.20215525	0.4736842105263158
1213	pmid33858987	2020.09.30.20204990	0.4545454545454546
1214	pmid33825617	2021.02.25.21252445	0.5
1215	pmid33825617	2020.10.03.20206151	0.47058823529411764
1216	pmid33825617	2020.09.10.20192203	0.5333333333333333
1217	pmid33825617	2020.09.11.20192849	0.47058823529411764
1218	pmid33825617	2020.09.13.20193599	0.5333333333333333
1219	pmid33825617	2020.12.24.20248835	0.5333333333333333
1220	pmid33825617	2021.03.04.21252918	0.4736842105263158
1221	pmid33825617	2020.11.19.20234716	0.5333333333333333
1222	pmid33825617	2020.11.27.20239970	0.5294117647058824
1223	pmid33825617	2021.02.16.21251769	0.5333333333333333
1224	pmid33825617	2020.12.16.20248139	0.5333333333333333
1225	pmid33825617	2020.11.05.20226415	0.5
1226	pmid33825617	2020.08.30.274506	0.5333333333333333
1227	pmid33825617	2020.12.08.20246298	0.5294117647058824
1228	pmid33825617	2021.01.04.21249241	0.4736842105263158
1229	pmid33825617	2020.09.07.20190058	0.5
1230	pmid33825617	2020.08.14.20174318	0.47058823529411764
1231	pmid33825617	2020.12.06.413682	0.5333333333333333
1232	pmid33825617	2020.10.20.20215814	0.47058823529411764
1233	pmid33825617	2020.12.20.20248587	0.5333333333333333
1234	pmid33825617	2020.11.17.20233197	0.5333333333333333
1235	pmid33825617	2020.12.03.20243717	0.4666666666666667
1236	pmid33825617	2020.10.19.20215525	0.5333333333333333
1237	pmid33825617	2021.03.17.21253728	0.4666666666666667
1238	pmid33825617	2020.11.25.20235457	0.5
1239	pmid33825617	2021.03.25.21254326	0.5294117647058824
1240	pmid33825617	2021.03.01.21252330	0.47058823529411764
1241	pmid33825617	2020.10.07.20208595	0.4666666666666667
1242	pmid33825617	2020.09.19.20196915	0.47058823529411764
1243	pmid33825617	2021.01.21.21250117	0.47058823529411764
1244	pmid33825617	2020.12.21.20248679	0.47058823529411764
1245	pmid33825617	2020.12.28.20248950	0.5333333333333333
1246	pmid33825617	2021.03.16.21253767	0.5333333333333333
1247	pmid33825617	2021.01.30.21250827	0.5
1248	pmid33825617	2020.11.23.20237107	0.5333333333333333
1249	pmid33825617	2020.10.22.20218057	0.5
1250	pmid33869536	2021.03.16.21253767	0.5
1251	pmid33764847	2021.03.09.21253198	0.4642857142857143
1252	pmid33764847	2020.12.26.20248883	0.5
1253	pmid33692181	2020.08.26.20180950	0.6008230452674896
1254	pmid33836148	2021.01.16.21249950	0.5641025641025641
1255	pmid33836148	2020.08.14.20175190	0.5384615384615384
1256	pmid33627999	2020.10.03.20206151	0.55
1257	pmid33518873	2020.10.19.20215525	0.4736842105263158
1258	pmid33719881	2020.08.23.20180307	0.6142857142857143
1259	pmid33875414	2021.01.19.21250128	0.75
1260	pmid33857716	2021.02.28.21252181	0.46875
1261	pmid33716394	2021.02.25.21252445	0.47058823529411764
1262	pmid33716394	2020.09.10.20192203	0.5
1263	pmid33716394	2020.09.13.20193599	0.5
1264	pmid33716394	2020.12.24.20248835	0.5
1265	pmid33716394	2020.11.19.20234716	0.5
1266	pmid33716394	2021.02.16.21251769	0.5
1267	pmid33716394	2020.12.16.20248139	0.5
1268	pmid33716394	2020.11.05.20226415	0.47058823529411764
1269	pmid33716394	2020.08.30.274506	0.5
1270	pmid33716394	2020.09.07.20190058	0.47058823529411764
1271	pmid33716394	2020.12.06.413682	0.5
1272	pmid33716394	2020.12.20.20248587	0.5
1273	pmid33716394	2020.11.17.20233197	0.5
1274	pmid33716394	2020.10.19.20215525	0.5
1275	pmid33716394	2020.11.25.20235457	0.47058823529411764
1276	pmid33716394	2020.12.28.20248950	0.5
1277	pmid33716394	2021.01.30.21250827	0.47058823529411764
1278	pmid33716394	2020.11.23.20237107	0.5
1279	pmid33716394	2020.10.22.20218057	0.47058823529411764
1280	pmid33475409	2020.10.19.20215525	0.5
1281	pmid32886773	2020.09.10.20192203	0.47058823529411764
1282	pmid32886773	2020.09.13.20193599	0.47058823529411764
1283	pmid32886773	2020.12.24.20248835	0.47058823529411764
1284	pmid32886773	2020.11.19.20234716	0.47058823529411764
1285	pmid32886773	2020.12.16.20248139	0.47058823529411764
1286	pmid32886773	2020.08.30.274506	0.47058823529411764
1287	pmid32886773	2020.12.06.413682	0.47058823529411764
1288	pmid32886773	2020.12.20.20248587	0.47058823529411764
1289	pmid32886773	2020.11.17.20233197	0.47058823529411764
1290	pmid32886773	2020.10.19.20215525	0.47058823529411764
1291	pmid32886773	2020.12.28.20248950	0.47058823529411764
1292	pmid32886773	2020.11.23.20237107	0.47058823529411764
1293	pmid33104209	2020.08.18.20177345	0.4666666666666667
1294	pmid33104209	2020.10.19.20215376	0.5185185185185186
1295	pmid33104209	2020.10.21.20216218	0.5185185185185186
1296	pmid33733855	2020.09.07.20190058	0.5
1297	pmid33443703	2020.08.11.20172742	0.6790123456790124
1298	pmid33348470	2020.09.30.20204990	0.4736842105263158
1299	pmid33449864	2021.01.12.21249608	0.641025641025641
1300	pmid33848067	2021.01.26.21250518	0.4508196721311475
1301	pmid33626066	2020.10.26.20219634	0.7352941176470589
1302	pmid33626066	2020.10.29.20222422	0.7352941176470589
1303	pmid33884778	2020.09.10.20192203	0.4666666666666667
1304	pmid33884778	2020.09.13.20193599	0.4666666666666667
1305	pmid33884778	2020.12.24.20248835	0.4666666666666667
1306	pmid33884778	2020.11.19.20234716	0.4666666666666667
1307	pmid33884778	2021.02.16.21251769	0.4666666666666667
1308	pmid33884778	2020.12.16.20248139	0.4666666666666667
1309	pmid33884778	2020.08.30.274506	0.4666666666666667
1310	pmid33884778	2021.04.18.440358	0.4666666666666667
1311	pmid33884778	2020.12.06.413682	0.4666666666666667
1312	pmid33884778	2020.12.20.20248587	0.4666666666666667
1313	pmid33884778	2020.11.17.20233197	0.4666666666666667
1314	pmid33884778	2020.12.03.20243717	0.5
1315	pmid33884778	2020.10.19.20215525	0.4666666666666667
1316	pmid33884778	2021.03.17.21253728	0.5
1317	pmid33884778	2020.10.07.20208595	0.5
1318	pmid33884778	2020.12.28.20248950	0.4666666666666667
1319	pmid33884778	2021.04.17.440288	0.4666666666666667
1320	pmid33884778	2021.03.16.21253767	0.4666666666666667
1321	pmid33884778	2020.08.09.20171207	0.4666666666666667
1322	pmid33884778	2020.11.23.20237107	0.4666666666666667
1323	pmid33884778	2021.04.13.21255418	0.4666666666666667
1324	pmid33605055	2020.10.08.331421	0.6666666666666667
1325	pmid33427194	2020.09.24.20200436	0.45999999999999996
1326	pmid33215247	2020.08.26.20182436	0.6799999999999999
1327	pmid33843308	2020.09.10.20192203	0.47058823529411764
1328	pmid33843308	2020.09.13.20193599	0.47058823529411764
1329	pmid33843308	2020.12.24.20248835	0.47058823529411764
1330	pmid33843308	2020.11.19.20234716	0.47058823529411764
1331	pmid33843308	2021.02.16.21251769	0.47058823529411764
1332	pmid33843308	2020.12.16.20248139	0.47058823529411764
1333	pmid33843308	2020.08.30.274506	0.47058823529411764
1334	pmid33843308	2020.12.06.413682	0.47058823529411764
1335	pmid33843308	2020.12.20.20248587	0.47058823529411764
1336	pmid33843308	2020.11.17.20233197	0.47058823529411764
1337	pmid33843308	2020.10.19.20215525	0.47058823529411764
1338	pmid33843308	2020.12.28.20248950	0.47058823529411764
1339	pmid33843308	2021.03.16.21253767	0.47058823529411764
1340	pmid33843308	2020.11.23.20237107	0.47058823529411764
1341	pmid33591789	2020.12.03.20243717	0.4666666666666667
1342	pmid33591789	2020.10.07.20208595	0.4666666666666667
1343	pmid33899740	2020.11.20.20235754	0.6799999999999999
1344	pmid32955292	2020.09.10.20192203	0.4666666666666667
1345	pmid32955292	2020.09.13.20193599	0.4666666666666667
1346	pmid32955292	2020.08.30.274506	0.4666666666666667
1347	pmid32955292	2020.08.09.20171207	0.4666666666666667
1348	pmid33512848	2020.11.09.20228494	0.72
1349	pmid33893760	2020.10.15.20213504	0.5
1350	pmid33722078	2021.02.25.21252445	0.47058823529411764
1351	pmid33722078	2020.09.10.20192203	0.5
1352	pmid33722078	2020.09.13.20193599	0.5
1353	pmid33722078	2020.12.24.20248835	0.5
1354	pmid33722078	2020.11.19.20234716	0.5
1355	pmid33722078	2021.02.16.21251769	0.5
1356	pmid33722078	2020.12.16.20248139	0.5
1357	pmid33722078	2020.11.05.20226415	0.47058823529411764
1358	pmid33722078	2020.08.30.274506	0.5
1359	pmid33722078	2020.09.07.20190058	0.47058823529411764
