	litcovid	preprint	j_sim
29728	pmid34129608	2021.04.12.21255325	0.736842105263158
29729	pmid34129608	2020.08.03.20167221	0.736842105263158
29730	pmid34129608	2021.02.27.21252592	0.7105263157894737
29731	pmid34273064	2021.03.08.21253124	0.6461538461538461
29732	pmid33531715	2021.01.02.21249133	0.47058823529411764
29733	pmid34106657	2020.05.09.20096370	0.5161290322580645
29734	pmid34210375	2021.03.17.21251046	0.5102040816326531
29735	pmid33930320	2021.01.28.21250680	0.47482014388489213
29736	pmid34122505	2020.04.27.20078436	0.4883720930232558
29737	pmid34371414	2021.03.25.21254324	0.8461538461538461
29738	pmid34172917	2020.03.26.20044628	0.4736842105263158
29739	pmid34172917	2020.05.21.20109728	0.47619047619047616
29740	pmid34172917	2020.06.03.20120998	0.4545454545454546
29741	pmid34172917	2020.07.27.20163287	0.4545454545454546
29742	pmid34172917	2021.02.19.21252106	0.4736842105263158
29743	pmid34128960	2021.01.22.21249812	0.736842105263158
29744	pmid34341217	2020.08.14.20175059	0.48275862068965514
29745	pmid34404693	2020.06.05.20113738	0.5
29746	pmid34043706	2020.12.07.20244103	0.7666666666666666
29747	pmid34223443	2020.12.08.20246017	0.7377049180327868
29748	pmid34337590	2020.03.19.20039388	0.4545454545454546
29749	pmid34337590	2020.05.12.20099192	0.5238095238095238
29750	pmid34337590	2020.07.08.20148924	0.4545454545454546
29751	pmid34337590	2020.11.17.20233031	0.5238095238095238
29752	pmid34337590	2020.11.28.20240259	0.5238095238095238
29753	pmid34463615	2020.10.17.344002	0.6470588235294117
29754	pmid34086459	2021.03.19.436231	0.6909090909090909
29755	pmid34045820	2020.12.18.20248317	0.47058823529411764
29756	pmid34316288	2020.03.19.20039388	0.5238095238095238
29757	pmid34193869	2021.03.22.435960	0.810126582278481
29758	pmid34102107	2021.04.21.440680	0.5294117647058824
29759	pmid34336884	2020.05.18.20102509	0.4571428571428572
29760	pmid33957677	2020.10.14.20212431	0.45833333333333337
29761	pmid34030164	2020.10.08.20209437	0.47619047619047616
29762	pmid34035301	2021.03.08.21252958	0.7345132743362832
29763	pmid34428777	2021.02.23.21252259	0.6086956521739131
29764	pmid34271231	2020.11.10.20229237	0.5588235294117647
29765	pmid33950793	2020.02.15.20023440	0.47058823529411764
29766	pmid34386791	2021.04.07.21255081	0.8520710059171598
29767	pmid34386791	2021.05.19.21257472	0.5206185567010309
29768	pmid34310893	2020.04.25.20079996	0.5
29769	pmid34285130	2020.12.18.423552	0.7304347826086957
29770	pmid34099788	2020.05.19.20107425	0.4722222222222222
29771	pmid34099788	2020.11.16.20232843	0.7222222222222222
29772	pmid34019548	2020.08.06.20169581	0.7857142857142857
29773	pmid34200325	2021.04.23.21255973	0.5420560747663552
29774	pmid34192235	2020.05.21.20109728	0.46153846153846156
29775	pmid33951211	2021.03.28.437369	0.9545454545454546
29776	pmid33951211	2020.09.09.289074	0.48571428571428577
29777	pmid34521650	2020.05.14.20101360	0.5833333333333333
29778	pmid34521650	2020.05.14.20101717	0.7272727272727273
29779	pmid34521650	2020.05.29.20116657	0.5833333333333333
29780	pmid34521650	2020.06.02.20120311	0.7272727272727273
29781	pmid34521650	2020.06.03.20120923	0.5833333333333333
29782	pmid34521650	2021.04.21.21255861	0.48275862068965514
29783	pmid34521650	2020.08.18.20177345	0.5185185185185186
29784	pmid34521650	2021.02.19.21252050	0.5
29785	pmid34521650	2020.11.10.20228403	0.6363636363636364
29786	pmid34521650	2020.10.19.20215376	0.7272727272727273
29787	pmid34521650	2020.12.17.20248396	0.4666666666666667
29788	pmid34521650	2020.10.21.20216218	0.5833333333333333
29789	pmid34521650	2021.01.11.21249509	0.5357142857142857
29790	pmid34521650	2021.03.24.21254094	0.6153846153846154
29791	pmid34521650	2020.12.01.20241950	0.4516129032258065
29792	pmid34521650	2021.04.13.21255328	0.64
29793	pmid34521650	2021.03.16.21253717	0.7272727272727273
29794	pmid34521650	2021.04.13.21255336	0.7272727272727273
29795	pmid34521650	2021.06.28.21259621	0.6666666666666667
29796	pmid34521650	2021.06.19.21259173	0.5
29797	pmid34025823	2020.02.15.20023440	0.5
29798	pmid34025823	2020.02.16.20023606	0.47058823529411764
29799	pmid34025823	2020.02.24.20027474	0.47058823529411764
29800	pmid34025823	2020.03.14.20035659	0.47058823529411764
29801	pmid34025823	2020.03.20.20039594	0.47058823529411764
29802	pmid34025823	2020.03.26.20044552	0.47058823529411764
29803	pmid34025823	2020.03.27.20045575	0.47058823529411764
29804	pmid34025823	2020.03.29.20046565	0.47058823529411764
29805	pmid34025823	2020.03.31.20049155	0.47058823529411764
29806	pmid34025823	2020.04.02.20051342	0.47058823529411764
29807	pmid34025823	2020.04.04.20050328	0.47058823529411764
29808	pmid34025823	2020.04.05.20054445	0.47058823529411764
29809	pmid34025823	2020.04.07.20056804	0.47058823529411764
29810	pmid34025823	2020.04.08.20054023	0.47058823529411764
29811	pmid34025823	2020.04.08.20058164	0.4736842105263158
29812	pmid34025823	2020.04.10.20061036	0.47058823529411764
29813	pmid34025823	2020.04.14.20064808	0.47058823529411764
29814	pmid34025823	2020.04.14.20065698	0.47058823529411764
29815	pmid34025823	2020.04.15.20066050	0.47058823529411764
29816	pmid34025823	2020.04.16.20067652	0.47058823529411764
29817	pmid34025823	2020.04.17.20068908	0.47058823529411764
29818	pmid34025823	2020.04.20.20073304	0.47058823529411764
29819	pmid34025823	2020.04.24.20078147	0.47058823529411764
29820	pmid34025823	2020.04.26.20080523	0.47058823529411764
29821	pmid34025823	2020.04.26.20081083	0.47058823529411764
29822	pmid34025823	2020.04.26.20081109	0.47058823529411764
29823	pmid34025823	2020.04.27.20081539	0.47058823529411764
29824	pmid34025823	2020.04.28.20083550	0.47058823529411764
29825	pmid34025823	2020.05.01.20087791	0.47058823529411764
29826	pmid34025823	2020.05.02.20089086	0.47058823529411764
29827	pmid34025823	2020.05.03.20089193	0.47058823529411764
29828	pmid34025823	2020.05.04.20091041	0.47058823529411764
29829	pmid34025823	2020.05.06.20093310	0.47058823529411764
29830	pmid34025823	2020.05.07.20094334	0.47058823529411764
29831	pmid34025823	2020.05.08.20092080	0.47058823529411764
29832	pmid34025823	2020.05.09.20096594	0.47058823529411764
29833	pmid34025823	2020.05.09.20096859	0.47058823529411764
29834	pmid34025823	2020.05.11.20098004	0.47058823529411764
29835	pmid34025823	2020.05.13.20100628	0.47058823529411764
29836	pmid34025823	2020.05.13.20101253	0.47058823529411764
29837	pmid34025823	2020.05.17.20073189	0.47058823529411764
29838	pmid34025823	2020.05.17.20104554	0.47058823529411764
29839	pmid34025823	2020.05.17.20105049	0.47058823529411764
29840	pmid34025823	2020.05.18.20105445	0.47058823529411764
29841	pmid34025823	2020.05.22.20110254	0.47058823529411764
29842	pmid34025823	2020.05.22.20110320	0.47058823529411764
29843	pmid34025823	2020.05.23.20111500	0.47058823529411764
29844	pmid34025823	2020.05.25.20112938	0.47058823529411764
29845	pmid34025823	2020.05.29.20117044	0.47058823529411764
29846	pmid34025823	2020.05.31.20118695	0.47058823529411764
29847	pmid34025823	2020.06.03.20120667	0.47058823529411764
29848	pmid34025823	2020.06.03.20121459	0.47058823529411764
29849	pmid34025823	2020.06.05.20123380	0.47058823529411764
29850	pmid34025823	2020.06.05.20123646	0.47058823529411764
29851	pmid34025823	2020.06.06.20124180	0.47058823529411764
29852	pmid34025823	2020.06.08.20125765	0.47058823529411764
29853	pmid34025823	2020.06.10.20125005	0.47058823529411764
29854	pmid34025823	2020.06.11.20127415	0.47058823529411764
29855	pmid34025823	2020.06.15.20132357	0.47058823529411764
29856	pmid34025823	2020.06.17.20134254	0.47058823529411764
29857	pmid34025823	2020.06.18.20134841	0.47058823529411764
29858	pmid34025823	2020.06.25.20139840	0.47058823529411764
29859	pmid34025823	2020.06.25.20139956	0.47058823529411764
29860	pmid34025823	2020.06.26.20141135	0.47058823529411764
29861	pmid34025823	2020.06.28.20141960	0.47058823529411764
29862	pmid34025823	2020.07.02.20145219	0.47058823529411764
29863	pmid34025823	2020.07.04.20146209	0.47058823529411764
29864	pmid34025823	2020.07.09.20149245	0.47058823529411764
29865	pmid34025823	2020.07.13.20153064	0.47058823529411764
29866	pmid34025823	2020.02.29.965418	0.47058823529411764
29867	pmid34025823	2020.04.10.036533	0.47058823529411764
29868	pmid34025823	2020.04.21.052530	0.47058823529411764
29869	pmid34025823	2020.05.21.107912	0.47058823529411764
29870	pmid34025823	2020.06.16.154559	0.47058823529411764
29871	pmid34025823	2020.07.29.20164509	0.47058823529411764
29872	pmid34025823	2020.07.14.20153908	0.47058823529411764
29873	pmid34025823	2020.07.20.20158238	0.47058823529411764
29874	pmid34025823	2020.07.23.20160580	0.47058823529411764
29875	pmid34025823	2020.07.15.20154419	0.47058823529411764
29876	pmid34025823	2021.01.05.21249255	0.47058823529411764
29877	pmid34025823	2020.10.22.343673	0.47058823529411764
29878	pmid34025823	2020.09.10.20192203	0.47058823529411764
29879	pmid34025823	2020.09.13.20193599	0.47058823529411764
29880	pmid34025823	2020.12.24.20248835	0.47058823529411764
29881	pmid34025823	2021.04.23.21256005	0.47058823529411764
29882	pmid34025823	2020.11.19.20234716	0.47058823529411764
29883	pmid34025823	2020.08.18.20175521	0.47058823529411764
29884	pmid34025823	2020.10.31.363176	0.47058823529411764
29885	pmid34025823	2021.02.16.21251769	0.47058823529411764
29886	pmid34025823	2020.12.16.20248139	0.47058823529411764
29887	pmid34025823	2020.10.15.20213223	0.47058823529411764
29888	pmid34025823	2020.08.30.274506	0.47058823529411764
29889	pmid34025823	2020.08.19.20178228	0.47058823529411764
29890	pmid34025823	2021.04.14.439840	0.47058823529411764
29891	pmid34025823	2020.12.01.20242263	0.47058823529411764
29892	pmid34025823	2020.09.23.20200113	0.47058823529411764
29893	pmid34025823	2020.11.14.20231902	0.47058823529411764
29894	pmid34025823	2020.08.03.234989	0.47058823529411764
29895	pmid34025823	2020.09.11.20192831	0.47058823529411764
29896	pmid34025823	2021.04.18.440358	0.47058823529411764
29897	pmid34025823	2020.08.31.20185256	0.47058823529411764
29898	pmid34025823	2020.12.06.413682	0.47058823529411764
29899	pmid34025823	2020.12.20.20248587	0.47058823529411764
29900	pmid34025823	2021.01.09.21249494	0.47058823529411764
29901	pmid34025823	2021.04.11.21255289	0.47058823529411764
29902	pmid34025823	2020.11.17.20233197	0.47058823529411764
29903	pmid34025823	2020.12.04.20244079	0.47058823529411764
29904	pmid34025823	2020.12.24.20248842	0.5
29905	pmid34025823	2020.10.19.20215525	0.47058823529411764
29906	pmid34025823	2020.12.01.20241539	0.47058823529411764
29907	pmid34025823	2020.08.30.20184739	0.47058823529411764
29908	pmid34025823	2020.11.11.20229872	0.47058823529411764
29909	pmid34025823	2021.01.28.428642	0.47058823529411764
29910	pmid34025823	2020.08.06.20169896	0.47058823529411764
29911	pmid34025823	2020.11.16.20149377	0.47058823529411764
29912	pmid34025823	2020.09.17.20190033	0.47058823529411764
29913	pmid34025823	2021.01.26.21249544	0.47058823529411764
29914	pmid34025823	2020.12.07.20238253	0.47058823529411764
29915	pmid34025823	2020.12.28.20248950	0.47058823529411764
29916	pmid34025823	2021.04.17.440288	0.47058823529411764
29917	pmid34025823	2020.09.03.280727	0.47058823529411764
29918	pmid34025823	2021.03.02.21252761	0.47058823529411764
29919	pmid34025823	2020.09.14.20193821	0.47058823529411764
29920	pmid34025823	2021.03.16.21253767	0.47058823529411764
29921	pmid34025823	2020.11.23.20237107	0.47058823529411764
29922	pmid34025823	2020.08.31.20185165	0.47058823529411764
29923	pmid34025823	2020.09.05.20188755	0.47058823529411764
29924	pmid34025823	2020.09.07.20190108	0.47058823529411764
29925	pmid34025823	2021.05.07.21256798	0.47058823529411764
29926	pmid34025823	2021.05.24.21257594	0.47058823529411764
29927	pmid34025823	2021.05.02.21256474	0.47058823529411764
29928	pmid34025823	2021.05.17.21257358	0.47058823529411764
29929	pmid34025823	2021.05.17.21257241	0.47058823529411764
29930	pmid34025823	2021.05.13.21257193	0.47058823529411764
29931	pmid34031695	2021.02.24.21251989	0.8333333333333334
29932	pmid33961735	2020.03.30.015461	0.4545454545454546
29933	pmid33961735	2020.10.08.332544	0.4545454545454546
29934	pmid33961735	2021.02.10.430668	0.48201438848920863
29935	pmid34223786	2020.06.25.20138131	0.8769230769230769
29936	pmid34010261	2020.02.15.20023440	0.47058823529411764
29937	pmid34010261	2020.08.03.20167304	0.4736842105263158
29938	pmid34010261	2021.05.15.21257257	0.4736842105263158
29939	pmid34273146	2021.02.16.431420	0.5
29940	pmid34490326	2020.12.15.20248221	0.46808510638297873
29941	pmid33979402	2021.02.19.21252071	0.7307692307692308
29942	pmid33971843	2020.08.26.20182675	0.5166666666666666
29943	pmid34273395	2020.05.07.20094888	0.4516129032258065
29944	pmid34140294	2020.10.30.20223099	0.5072463768115942
29945	pmid34120579	2020.08.11.246314	0.47887323943661975
29946	pmid34120579	2021.03.11.435000	0.5060240963855422
29947	pmid34120579	2020.12.28.424565	0.7580645161290323
29948	pmid34120579	2021.05.05.442780	0.9074074074074074
29949	pmid33976287	2020.11.02.20224303	0.75
29950	pmid34127650	2020.07.21.213405	0.6578947368421053
29951	pmid34127650	2021.04.16.440141	0.6849315068493151
29952	pmid34344035	2020.03.17.20037309	0.47058823529411764
29953	pmid34344035	2020.03.17.20037838	0.47058823529411764
29954	pmid34344035	2020.03.20.20038406	0.4736842105263158
29955	pmid34344035	2020.04.10.20060681	0.47058823529411764
29956	pmid34344035	2020.04.15.20066845	0.5
29957	pmid34344035	2020.04.28.20079582	0.47058823529411764
29958	pmid34344035	2020.04.28.20082990	0.47058823529411764
29959	pmid34344035	2020.05.01.20075754	0.5
29960	pmid34344035	2020.05.02.20088997	0.47058823529411764
29961	pmid34344035	2020.05.05.20075275	0.5294117647058824
29962	pmid34344035	2020.05.11.20089714	0.47058823529411764
29963	pmid34344035	2020.05.14.20101667	0.47058823529411764
29964	pmid34344035	2020.05.21.20108894	0.47058823529411764
29965	pmid34344035	2020.07.05.20146837	0.47058823529411764
29966	pmid34344035	2020.07.07.191973	0.47058823529411764
29967	pmid34344035	2020.07.29.20164392	0.47058823529411764
29968	pmid34344035	2020.07.27.20162511	0.47058823529411764
29969	pmid34344035	2020.07.23.20160531	0.47058823529411764
29970	pmid34344035	2020.09.11.20192229	0.47058823529411764
29971	pmid34344035	2020.10.16.20213835	0.47058823529411764
29972	pmid34344035	2020.12.21.20248605	0.47058823529411764
29973	pmid34344035	2020.11.01.363788	0.5
29974	pmid34344035	2020.09.16.20196188	0.47058823529411764
29975	pmid34344035	2021.01.15.21249732	0.5294117647058824
29976	pmid34344035	2020.10.12.336339	0.47058823529411764
29977	pmid34344035	2021.01.08.21249273	0.47058823529411764
29978	pmid34344035	2020.11.24.20238337	0.47058823529411764
29979	pmid34344035	2020.09.30.20204990	0.47058823529411764
29980	pmid34344035	2020.10.20.347641	0.47058823529411764
29981	pmid34344035	2020.08.26.269118	0.47058823529411764
29982	pmid34344035	2020.11.24.20238295	0.47058823529411764
29983	pmid34344035	2021.02.19.21252106	0.47058823529411764
29984	pmid34344035	2020.08.15.252411	0.47058823529411764
29985	pmid34158410	2021.01.27.21250570	0.6827956989247312
29986	pmid34151620	2021.02.19.431973	0.5862068965517242
29987	pmid34485238	2020.06.01.20119040	0.4772727272727273
29988	pmid34485238	2020.06.23.20137901	0.4772727272727273
29989	pmid34485238	2020.07.24.20161422	0.5128205128205128
29990	pmid34485238	2020.11.05.20226480	0.4722222222222222
29991	pmid34485238	2021.05.28.21258022	0.6857142857142857
29992	pmid34470866	2021.03.24.436523	0.6851851851851851
29993	pmid34470866	2021.04.09.439166	0.8095238095238095
29994	pmid34400158	2021.05.01.442293	0.5357142857142857
29995	pmid34147651	2020.07.31.230987	0.7419354838709677
29996	pmid34083427	2020.10.12.20209809	0.6666666666666667
29997	pmid34083427	2020.09.01.20185793	0.7411764705882353
29998	pmid34083427	2020.08.10.20171033	0.7411764705882353
29999	pmid34083427	2020.09.02.20185892	0.7176470588235294
30000	pmid34083427	2020.08.10.20171496	0.7411764705882353
30001	pmid33994752	2020.05.13.092577	0.4545454545454546
30002	pmid34355660	2020.02.15.20023440	0.47058823529411764
30003	pmid34355660	2020.04.04.20053462	0.4736842105263158
30004	pmid34355660	2020.04.24.20078147	0.5294117647058824
30005	pmid34355660	2020.06.10.20127183	0.4736842105263158
30006	pmid34355660	2021.04.08.21255046	0.4736842105263158
30007	pmid34374758	2020.12.23.20248789	0.5166666666666666
30008	pmid34374758	2020.12.30.20249033	0.47058823529411764
30009	pmid34374758	2020.12.22.20248719	0.5102040816326531
30010	pmid34092061	2020.12.09.20246249	0.6
30011	pmid34092061	2021.05.10.21256955	0.5952380952380952
30012	pmid34092061	2021.05.11.21257008	0.6829268292682926
30013	pmid34385318	2020.12.10.20247080	0.5
30014	pmid34295126	2020.06.28.20141655	0.4642857142857143
30015	pmid34294728	2021.01.19.427373	0.46875
30016	pmid34294728	2021.01.29.428442	0.7333333333333334
30017	pmid34100348	2021.03.31.21254695	0.9583333333333334
30018	pmid34352100	2021.06.13.448258	0.6666666666666667
30019	pmid34063562	2021.02.18.431835	0.7
30020	pmid34053958	2021.01.26.21250506	0.46739130434782605
30021	pmid34053958	2020.12.25.20248860	0.8333333333333334
30022	pmid34180223	2020.11.02.365833	0.475
30023	pmid34111408	2020.06.17.153486	0.5304347826086957
30024	pmid34111408	2021.01.25.428137	0.4666666666666667
30025	pmid34111408	2021.01.10.426120	0.4893617021276596
30026	pmid34111408	2021.02.21.432168	0.5769230769230769
30027	pmid34111408	2021.01.11.426218	0.5555555555555556
30028	pmid34252083	2020.09.16.20195925	0.5315315315315315
30029	pmid34280210	2020.03.23.20041590	0.5
30030	pmid34280210	2020.06.23.20138743	0.5357142857142857
30031	pmid34280210	2021.01.06.21249365	0.5517241379310345
30032	pmid34280210	2021.05.23.21256350	0.6
30033	pmid34067890	2021.03.30.21254648	0.65625
30034	pmid34067890	2021.01.14.426726	0.5294117647058824
30035	pmid34439910	2020.06.10.143990	0.52
30036	pmid34014947	2020.08.05.20169086	0.56
30037	pmid34165323	2021.04.26.21256118	0.7402597402597403
30038	pmid33976460	2020.05.26.20112458	0.45833333333333337
30039	pmid34192036	2020.02.15.20023440	0.47058823529411764
30040	pmid34192036	2020.02.22.20026815	0.4736842105263158
