	litcovid	preprint	j_sim
181	pmid33769253	2021.02.20.21251927	0.41509433962264153
182	pmid33906236	2021.03.03.21251066	0.7821782178217822
183	pmid33692174	2020.10.19.20215426	0.8726114649681529
184	pmid33609730	2020.11.04.368449	0.9
185	pmid33481583	2020.11.02.20223560	0.8472906403940886
186	pmid33875972	2020.12.05.20244566	0.6771653543307087
187	pmid33765049	2020.08.25.20181909	0.9294871794871795
188	pmid33160207	2020.08.01.20166546	0.8486842105263158
189	pmid33635833	2020.12.21.20248642	0.9702970297029703
190	pmid33463683	2020.10.09.20199778	0.5493827160493827
191	pmid33484862	2020.08.06.20168856	0.5766423357664234
192	pmid33893922	2021.02.07.21251082	0.5723684210526316
193	pmid32987950	2020.08.22.20176669	0.8435754189944134
194	pmid33822014	2021.03.11.21253352	0.26515151515151514
195	pmid33273026	2020.08.12.20173526	0.33333333333333337
196	pmid33301498	2020.08.12.20171694	0.9583333333333334
197	pmid33055501	2020.08.29.20184242	0.743421052631579
198	pmid33903166	2021.04.12.21255284	0.8942307692307693
199	pmid33743492	2020.09.24.20200394	0.8928571428571429
200	pmid33512415	2020.09.03.20187286	0.8508771929824561
201	pmid33331525	2020.08.28.20180463	0.4385964912280702
202	pmid33580175	2020.08.13.249953	0.38749999999999996
203	pmid33262219	2020.10.02.20204859	0.8897058823529411
204	pmid33653700	2020.11.04.369165	0.7887323943661972
205	pmid33333777	2020.10.26.20218370	0.7647058823529411
206	pmid33865504	2021.01.26.21250535	0.3854545454545455
207	pmid33451759	2020.09.30.20204537	0.5273972602739726
208	pmid33409828	2020.08.28.20181883	0.9008264462809917
209	pmid33553782	2020.08.15.20175844	0.835820895522388
210	pmid33784369	2020.09.25.20201921	0.9661016949152542
211	pmid33547818	2020.08.15.20172080	0.6850393700787402
212	pmid33552716	2020.09.14.20194092	0.7485029940119761
213	pmid33529156	2020.11.06.20226803	0.75
214	pmid33283515	2020.09.14.20194472	0.9381443298969072
215	pmid33268329	2020.08.09.20171249	0.42622950819672134
216	pmid33755419	2021.01.25.21249679	0.9523809523809523
217	pmid33530357	2020.11.05.20226605	0.9724770642201834
218	pmid33807490	2021.03.10.21253288	0.4316546762589928
219	pmid33507994	2020.09.04.20187724	0.9494949494949495
220	pmid33674459	2020.12.14.20248203	0.6692307692307693
221	pmid33647517	2020.11.05.20226373	0.45856353591160226
222	pmid33129373	2020.08.14.20174490	0.4620689655172414
223	pmid33237907	2020.10.12.20209809	0.20992366412213737
224	pmid33237907	2020.08.10.20171496	0.625
225	pmid33784237	2021.03.04.21252928	0.3207547169811321
226	pmid33404401	2020.10.25.20215285	0.6558441558441559
227	pmid33774203	2020.11.06.20227165	0.6754966887417219
228	pmid33043818	2020.09.21.20191288	0.9185185185185185
229	pmid33664279	2020.09.14.20194308	0.5
230	pmid33621972	2020.11.09.20228411	0.7067669172932332
231	pmid33732261	2020.11.19.20234567	0.6470588235294117
232	pmid33225952	2020.09.17.20195867	0.7976190476190477
233	pmid33647767	2020.11.04.20225680	0.36024844720496896
234	pmid33176215	2020.10.05.20201574	0.8782608695652174
235	pmid33189872	2020.10.16.20213850	0.2931034482758621
236	pmid33704068	2020.11.05.20223289	0.9690721649484536
237	pmid33726854	2020.10.31.20223453	0.26637554585152834
238	pmid33085714	2020.10.02.20205930	0.21182266009852213
239	pmid33037212	2020.03.20.20039834	0.6799999999999999
240	pmid33545090	2020.10.27.20220277	0.34560906515580736
241	pmid33657167	2020.09.07.20188813	0.6639999999999999
242	pmid33782398	2020.10.02.20205831	0.5307692307692308
243	pmid33297603	2020.08.05.20169201	0.22598870056497178
244	pmid33417696	2020.10.04.20206011	0.6439393939393939
245	pmid33781926	2020.08.31.20185157	0.6040268456375839
246	pmid33844963	2021.01.13.21249642	0.4268774703557312
247	pmid33206661	2020.08.07.20166868	0.889763779527559
248	pmid33707451	2020.09.22.20199422	0.7865168539325843
249	pmid33512248	2020.11.13.370387	0.5950413223140496
250	pmid33597146	2020.11.20.20224691	0.4699248120300752
251	pmid33681828	2020.08.10.20171561	0.2962962962962963
252	pmid33416859	2020.09.22.20199398	0.8832116788321168
253	pmid33619733	2020.10.22.20217489	0.48235294117647054
254	pmid33636553	2020.12.07.20239558	0.759493670886076
255	pmid32891640	2020.08.06.20162446	0.6335403726708074
256	pmid33608408	2020.10.06.20205369	0.79375
257	pmid33620113	2021.01.06.21249325	0.6482412060301508
258	pmid33124664	2020.09.22.20199455	0.6166666666666667
259	pmid33577582	2020.09.23.20200030	0.6213017751479291
260	pmid33778434	2020.10.28.20221655	0.3443396226415094
261	pmid33521748	2020.08.03.20167791	0.29824561403508776
262	pmid33455920	2020.09.01.20184333	0.5693430656934306
263	pmid33261583	2020.08.15.20175455	0.7622950819672132
264	pmid33589885	2020.11.06.371617	0.42500000000000004
265	pmid33845350	2020.09.29.20203554	0.24675324675324672
266	pmid33471406	2020.08.24.20180661	0.6693548387096775
267	pmid33435949	2020.08.15.20175869	0.7346938775510203
268	pmid33361161	2020.10.13.20211763	0.3307086614173228
269	pmid33350484	2020.08.31.20185074	0.9166666666666666
270	pmid33542262	2020.09.17.20192245	1.0
271	pmid33876726	2020.12.07.20245225	0.9027777777777778
272	pmid33901668	2020.12.15.20247031	0.8970588235294118
273	pmid33836314	2021.02.03.21250661	0.22155688622754488
274	pmid33836314	2021.02.03.21250823	0.888
275	pmid33424527	2020.09.11.20192690	0.20105820105820105
276	pmid33861190	2020.10.27.20219097	0.7
277	pmid33009908	2020.09.09.20191031	0.9245283018867925
278	pmid33860748	2021.02.14.21251708	0.8269230769230769
279	pmid33332386	2020.08.26.20182246	0.8898305084745762
280	pmid33599299	2020.10.09.20209866	0.2142857142857143
281	pmid33601153	2020.10.01.20205096	0.9145299145299145
282	pmid33571301	2020.08.16.20035691	0.9130434782608696
283	pmid33253698	2020.08.10.243717	0.8802816901408451
284	pmid33537361	2020.10.20.20213272	0.7837837837837838
285	pmid33767405	2020.10.26.20219089	0.4296296296296296
286	pmid33367830	2020.08.18.20177196	0.5
287	pmid33637820	2020.09.24.20201228	0.7888888888888889
288	pmid33685466	2020.11.20.20235317	0.8174603174603174
289	pmid33504593	2020.11.12.20230748	0.8301886792452831
290	pmid32877923	2020.08.03.20162883	0.8442622950819672
291	pmid33644724	2020.10.23.20218230	0.6363636363636364
292	pmid33358220	2020.09.15.20195412	0.900990099009901
293	pmid33566873	2020.12.14.20248183	0.9426229508196722
294	pmid33382861	2020.08.30.20184796	0.680327868852459
295	pmid33114246	2020.08.05.20169201	0.22981366459627328
296	pmid33693892	2021.01.29.21250660	0.8741258741258742
297	pmid33579769	2020.07.31.20163055	0.538860103626943
298	pmid33711813	2020.03.19.20033175	0.2067039106145251
299	pmid33755598	2020.11.17.20233452	0.7956204379562044
300	pmid33587448	2020.09.22.20199661	0.832
301	pmid33562419	2020.09.29.20202598	0.30165289256198347
302	pmid33740793	2020.10.04.20206540	0.543859649122807
303	pmid32983830	2020.08.27.20183293	0.6408450704225352
304	pmid33426178	2020.08.31.20185033	0.36496350364963503
305	pmid33901953	2021.03.19.21253987	0.9923076923076923
306	pmid33869895	2020.12.04.407510	0.20707070707070707
307	pmid33843090	2020.12.18.20248511	0.5365853658536586
308	pmid32857691	2020.08.17.20176552	0.2075471698113207
309	pmid33523333	2020.09.11.20192518	0.9615384615384616
310	pmid32886335	2020.12.02.20242479	0.20890410958904104
311	pmid32886335	2020.08.06.20169250	0.75
312	pmid33827900	2021.01.19.21250137	0.8660714285714286
313	pmid33900295	2020.10.05.20203976	0.24277456647398843
314	pmid33270769	2020.10.28.20221697	0.8410596026490066
315	pmid33456367	2020.10.26.20220137	0.9365079365079365
316	pmid33866136	2020.09.13.20193581	0.647887323943662
317	pmid33871824	2020.11.11.20229914	0.9834710743801653
318	pmid33725700	2020.08.09.20170910	0.2927756653992395
319	pmid33298935	2020.08.04.236893	0.975
320	pmid32810517	2020.08.05.20169201	0.2248520710059172
321	pmid33426734	2020.08.16.20176156	0.5662650602409638
322	pmid33725121	2020.11.24.20236802	0.4807692307692307
323	pmid33660134	2020.11.26.20238733	0.8962264150943396
324	pmid33655216	2020.09.27.20202747	0.5792682926829269
325	pmid33351082	2020.08.07.20170498	0.467741935483871
326	pmid33408529	2020.08.13.20174615	0.6518987341772151
327	pmid33767397	2020.08.17.20176925	0.6179775280898876
328	pmid33861870	2020.11.18.20233833	0.6099290780141844
329	pmid33239380	2020.10.25.20219055	0.9252336448598131
330	pmid33467585	2020.08.18.20172874	0.7551020408163265
331	pmid33776574	2020.09.30.20204719	0.5617283950617284
332	pmid33837679	2021.02.17.21251907	0.9196428571428571
333	pmid33748789	2020.09.10.20191882	0.40909090909090906
334	pmid33653938	2020.11.16.20232900	0.8691099476439791
335	pmid33636357	2020.10.12.20211599	0.6770833333333333
336	pmid33636357	2020.12.07.20245241	0.23333333333333328
337	pmid33825112	2021.02.15.21251772	0.213903743315508
338	pmid33757964	2020.11.04.20225474	0.5976331360946745
339	pmid33880458	2021.01.06.20249091	0.6183574879227054
340	pmid33813118	2020.12.01.405738	0.6275862068965516
341	pmid33285543	2020.09.03.20187344	0.6343283582089552
342	pmid33404516	2020.08.18.20176776	0.5608465608465609
343	pmid33320842	2020.10.06.20207472	0.8427672955974843
344	pmid33896121	2020.12.31.20249081	0.5645933014354068
345	pmid33316211	2020.08.07.20169490	0.4778325123152709
346	pmid33761881	2020.12.08.20245977	0.5897435897435898
347	pmid33767292	2020.08.17.20161760	0.4507772020725389
348	pmid33861777	2020.10.14.20212449	0.8842105263157894
349	pmid33035673	2020.08.31.20182428	0.5679012345679013
350	pmid33731327	2020.09.18.20191254	0.2222222222222222
351	pmid33731327	2020.12.19.20248513	0.5060728744939271
352	pmid33821247	2020.11.09.20228601	0.3449477351916377
353	pmid33557418	2020.12.07.20245696	0.9148936170212766
354	pmid33827901	2021.02.17.21251940	0.9508196721311475
355	pmid33657340	2020.12.27.20248894	0.5701754385964912
356	pmid33816964	2020.11.04.20225698	0.7384615384615385
357	pmid33123973	2020.09.22.20199802	0.202247191011236
358	pmid32786691	2020.05.29.20116889	0.9574468085106383
359	pmid33680349	2021.01.08.20248948	0.6713286713286714
360	pmid33604884	2020.11.12.20230391	0.7
361	pmid33869251	2020.12.18.20248346	0.8818181818181818
362	pmid33510247	2020.10.20.20204651	0.9534883720930233
363	pmid33592214	2020.10.06.20208009	0.6475409836065573
364	pmid33388748	2020.11.02.20223859	0.5833333333333333
365	pmid33908688	2020.08.10.243220	0.5038167938931297
366	pmid33520252	2020.09.09.20191114	0.5121951219512195
367	pmid33308026	2020.10.20.20215970	0.8561151079136691
368	pmid33657142	2020.08.19.20178095	0.8901098901098901
369	pmid33288645	2020.08.15.20175794	0.3787878787878788
370	pmid33789877	2021.01.15.21249885	0.49082568807339455
371	pmid33635936	2020.12.16.20248350	0.8787878787878788
372	pmid33644721	2020.11.03.20225359	0.6211180124223603
373	pmid33493185	2020.08.25.20178806	0.2431372549019608
374	pmid33493185	2020.08.24.20180679	0.8023952095808383
375	pmid33607252	2020.09.25.20201343	0.36046511627906974
376	pmid33605549	2020.09.29.20203737	0.4545454545454546
377	pmid33104776	2020.08.05.20168963	0.46153846153846156
378	pmid33792750	2021.01.02.425072	0.78
379	pmid33627795	2020.08.21.261909	0.44881889763779526
380	pmid33658502	2020.10.15.20212712	0.4901960784313726
381	pmid33542329	2020.10.07.20208660	0.891025641025641
382	pmid33116054	2020.09.14.20191106	0.33333333333333337
383	pmid33338544	2020.09.08.20190488	0.8157894736842105
384	pmid33075378	2020.06.16.20126714	0.5
385	pmid33747511	2020.12.10.20246751	0.8531468531468531
386	pmid33139422	2020.10.05.20203976	0.9407407407407408
387	pmid33490928	2020.10.15.20205054	0.6863905325443787
388	pmid33334728	2020.10.16.20213298	0.8205128205128205
389	pmid33773413	2021.01.06.21249314	0.4509803921568627
390	pmid33158838	2020.08.18.20177360	0.625
391	pmid33298615	2020.08.10.20150060	0.7045454545454546
392	pmid33515663	2020.11.02.365015	0.30400000000000005
393	pmid33529938	2020.08.11.20170613	0.6799999999999999
394	pmid33742466	2020.12.05.20243568	0.50920245398773
395	pmid33236269	2020.08.27.20170589	0.9672131147540983
396	pmid33617808	2020.10.30.20223461	0.379746835443038
397	pmid33031532	2020.08.21.20177923	0.7131782945736433
398	pmid33706207	2020.08.31.276675	0.3141025641025641
399	pmid33575497	2020.08.05.20168682	0.3153846153846154
400	pmid33568776	2020.09.23.20197251	0.9611650485436893
401	pmid33323137	2020.11.05.20224618	0.8378378378378378
402	pmid33310127	2020.09.25.20200774	0.6776859504132231
403	pmid33172887	2020.08.31.20183095	0.6190476190476191
404	pmid33171096	2020.08.26.20180968	0.7272727272727273
405	pmid33619201	2020.10.01.20205229	0.5464480874316939
406	pmid33572045	2020.10.07.20208645	0.5889570552147239
407	pmid33372716	2020.10.28.20221127	0.2292993630573248
408	pmid33372716	2020.10.29.20222612	0.6171875
409	pmid33372716	2020.10.28.20221093	0.22695035460992907
410	pmid33488430	2020.09.14.20193987	0.7333333333333334
411	pmid32913530	2020.03.21.20040360	0.20441988950276246
412	pmid33897682	2020.09.15.20192765	0.5681818181818181
413	pmid33705690	2020.09.11.20192773	0.32499999999999996
414	pmid33331864	2020.08.02.20166694	0.627906976744186
415	pmid33236799	2020.09.23.20198713	0.8688524590163934
416	pmid33533933	2020.11.04.20226118	0.3645320197044335
417	pmid33614816	2020.09.01.20184937	0.46875
418	pmid33718968	2021.02.14.21251715	0.5294117647058824
419	pmid33578665	2020.09.15.20195503	0.7857142857142857
420	pmid33175145	2020.08.23.20180125	0.5359477124183006
421	pmid33619194	2020.11.30.20241273	0.20833333333333337
422	pmid33619194	2020.11.30.20241257	0.20588235294117652
423	pmid33619194	2020.12.01.20241828	0.2575107296137339
424	pmid33498157	2020.11.01.20224113	0.9147286821705426
425	pmid33890243	2020.12.12.20247726	0.6408450704225352
426	pmid33452298	2020.08.29.20184358	0.7304347826086957
427	pmid33445821	2020.08.05.20169201	0.21938775510204078
428	pmid33400794	2020.09.28.20200915	0.9047619047619048
429	pmid33638351	2020.12.10.20246884	0.7677725118483412
430	pmid33775692	2021.03.07.21253094	0.6604938271604939
431	pmid33194447	2020.09.02.20186759	0.8947368421052632
432	pmid33591004	2020.08.23.20177824	0.5243243243243243
433	pmid33264073	2020.08.15.20175455	0.20588235294117652
434	pmid33800721	2021.01.08.21249445	0.6713286713286714
435	pmid33623090	2020.08.07.20170357	0.92
436	pmid33822809	2021.02.15.21251772	0.22988505747126442
437	pmid33421573	2020.12.01.20241562	0.88
438	pmid32989986	2020.08.15.20175489	0.8983050847457628
439	pmid33661992	2020.12.21.20248610	0.8787878787878788
440	pmid33438076	2020.11.15.20231001	0.6424242424242423
441	pmid33351817	2020.08.12.20173849	0.9310344827586207
442	pmid33476578	2020.10.23.20217810	0.8717948717948718
443	pmid33113469	2020.09.24.20200790	0.578125
444	pmid33664052	2020.10.29.20207167	0.5114942528735632
445	pmid33685275	2020.10.16.20214130	0.8284023668639053
446	pmid33529167	2020.09.18.303420	0.7217391304347827
447	pmid33893880	2020.12.19.20243428	0.4751131221719457
448	pmid33784608	2020.11.27.20238980	0.8350515463917526
449	pmid33301479	2020.09.03.20187617	0.8513513513513513
450	pmid33762651	2020.08.16.20175505	0.3913043478260869
451	pmid33420872	2020.09.11.20191783	0.2142857142857143
452	pmid33833246	2020.09.25.20183459	0.8541666666666666
453	pmid33628159	2020.10.13.20211797	0.5402843601895735
454	pmid33711694	2020.12.30.20249057	0.8849557522123894
455	pmid33667568	2021.01.12.425991	0.5
456	pmid33808815	2020.12.01.20241778	0.6492537313432836
457	pmid33772767	2020.11.24.20216663	0.8557692307692308
458	pmid33883259	2020.09.10.20192187	0.5310344827586206
459	pmid33690595	2020.09.17.20196832	0.648
460	pmid33450165	2020.09.11.20192831	0.28125
461	pmid33775672	2020.11.30.20229732	0.8869565217391304
462	pmid33543800	2020.10.20.20215905	0.7889908256880733
463	pmid33004426	2020.08.10.20171777	0.61003861003861
464	pmid33795344	2021.03.29.21254544	0.24444444444444446
465	pmid33884411	2020.11.30.20240010	0.49431818181818177
466	pmid33436939	2020.09.02.20186023	1.0
467	pmid33301417	2020.09.18.20197582	0.8273809523809523
468	pmid33544689	2020.12.29.20249005	0.7525252525252525
469	pmid33326871	2020.09.16.20191528	0.26126126126126126
470	pmid33326871	2020.10.28.20221226	0.8102189781021898
471	pmid33181329	2020.08.05.238618	0.5454545454545454
472	pmid33740030	2021.01.22.21250289	0.9212598425196851
473	pmid33592063	2020.09.30.20204453	0.6846153846153846
474	pmid33147214	2020.11.08.20227702	0.2072072072072072
475	pmid33302893	2020.08.19.20178178	0.9090909090909091
476	pmid33444539	2020.10.09.20209957	0.35121951219512193
477	pmid33382687	2020.10.09.332858	1.0
478	pmid33793673	2020.11.28.20239848	0.7744360902255639
479	pmid33601009	2020.11.18.20230375	0.625
480	pmid33625463	2020.12.18.20248336	0.4782608695652174
481	pmid33766553	2020.10.21.20216689	0.9097222222222222
482	pmid33408084	2020.08.07.20160275	0.528169014084507
483	pmid33391631	2020.10.23.20218487	0.689922480620155
484	pmid33676971	2020.09.07.20187666	0.3076923076923077
485	pmid33909004	2020.09.01.20186080	0.708955223880597
486	pmid33534751	2020.09.11.20192484	0.22891566265060237
487	pmid33727026	2020.12.27.20248876	0.905982905982906
488	pmid33875971	2021.03.16.21253736	0.9389312977099237
489	pmid33847084	2020.12.27.20248876	0.21153846153846156
490	pmid33315061	2020.08.24.20179457	0.8292682926829268
491	pmid33692181	2020.08.26.20180950	0.39622641509433965
492	pmid33718846	2020.09.29.20203745	0.3594771241830066
493	pmid33836148	2021.01.16.21249950	0.38007380073800734
494	pmid33606790	2021.02.18.21252004	0.24752475247524752
495	pmid33606790	2020.10.23.20154302	0.20647773279352222
496	pmid33157066	2020.10.02.20206029	0.8608695652173913
497	pmid33367897	2020.08.18.20177303	0.4336283185840708
498	pmid33615487	2020.10.28.20220657	0.6598639455782314
499	pmid32939576	2020.08.01.20166397	0.9615384615384616
500	pmid33231051	2020.11.05.20225300	0.2786885245901639
501	pmid33220439	2020.10.24.20218685	0.9230769230769231
502	pmid33494409	2020.09.26.20202259	0.9126984126984127
503	pmid33875444	2020.09.07.20189621	0.645631067961165
504	pmid33481727	2020.09.01.20184390	0.9037037037037037
505	pmid33547335	2020.10.06.20207209	0.736842105263158
506	pmid33588354	2020.10.19.20215228	0.8153846153846154
507	pmid33173854	2020.08.10.20171413	0.49390243902439024
508	pmid33237727	2020.10.16.20213991	0.7622950819672132
509	pmid33585578	2020.08.24.20175745	0.814516129032258
510	pmid33708779	2020.09.23.20150961	0.8571428571428572
511	pmid33105339	2020.08.14.20175299	0.2545454545454545
512	pmid33785729	2020.10.15.340794	0.9659090909090909
513	pmid33367546	2020.08.24.20177576	0.7777777777777778
514	pmid33160179	2020.09.20.20198192	0.443609022556391
515	pmid33765902	2021.01.16.21249956	0.33870967741935487
516	pmid33765902	2020.09.11.20193011	0.8333333333333334
